rank,ticker,company_name,ai_score,sentiment,recommendation,catalysts,risks,certainty,articles_count,quant_alpha,headline,reasoning
1,SAGILITY,SAGILITY INDIA LIMITED,81.0,bullish,BUY,"earnings, profit_growth, revenue_growth, dividend_announcement, intraday_price_movement","High RSI indicating overbought conditions, Potential profit booking after 13% rally, Already at 52-week high - limited immediate upside",92,1,81.4,"Sagility shares zoom 13%, hit 52-week high as Q2 profit jumps 114% YoY to Rs 251 crore ","Sagility delivered exceptional Q2 FY26 results with net profit more than doubling to ₹251 crore (+114% YoY) and revenue growing 25% to ₹1,658 crore. Operating margin expanded to 25% from 23%, demonstr"
2,WORTH,WORTH PERIPHERALS LIMITED,78.4,bullish,BUY,"contract, order_book_expansion, business_visibility, sector_momentum","Near resistance zone (₹950-970), RSI approaching overbought levels, Short-term technical exhaustion possible, Dependent on US energy infrastructure demand",85,1,52.6,Welspun Corp's US-based subsidiary bags 2 orders worth $715 mn,"Welspun Corp secured $715 million ($6,050 crore) in confirmed orders from US subsidiary for natural gas and NGL pipeline projects, extending business visibility through FY28. Order book reached record"
3,BHEL,BHARAT HEAVY ELECTRICALS LIMITED,78.0,bullish,BUY,"technical_breakout, momentum_surge, analyst_recommendation","Pure technical analysis without fundamental catalyst, Dependent on maintaining ₹235-240 support zone, Channel breakout needs volume confirmation, Stop-loss breach could trigger sharp correction",68,2,69.7,Stock to buy today: BHEL (₹245.55) – BUY,"BHEL has broken out of a 2-week consolidation (₹230-240) with 3%+ momentum surge, trading within a bullish channel since mid-August. Hindu BusinessLine (tier-1 source) provides specific technical leve"
4,CIPLA,CIPLA LIMITED,74.6,bullish,BUY,"earnings, revenue_growth, product_leadership, market_share_gains, regulatory_approval","Marginal EBITDA growth (0.5% YoY), Moderate net profit growth (4% YoY vs 8% revenue), Margin pressure visible, US FDA VAI classification requires follow-up actions",80,1,57.0,"Cipla Q2 Results: Net profit grows 4% YoY to Rs 1,351 crore; revenue rises 8% ","Cipla reported confirmed Q2 earnings with Rs 1,351 crore net profit (+4% YoY) and Rs 7,589 crore revenue (+8% YoY) from tier-1 source (Economic Times). Strong business fundamentals across all geograph"
5,BRIGADE,BRIGADE ENTERPRISES LIMITED,73.4,bullish,BUY,"earnings, revenue_growth, sector_momentum","Real estate sector cyclicality, Rising interest rate environment, Execution risk on pre-sales pipeline",85,1,58.9,Brigade Group’s PAT up 48% at ₹170 crore for Q2FY26,"Brigade Group reported exceptional Q2FY26 results with 48% YoY PAT growth to ₹170 crore, backed by strong operational metrics: 26% revenue growth to ₹1,430 crore, robust pre-sales of ₹2,034 crore, and"
6,BPCL,BHARAT PETROLEUM CORPORATION LIMITED,71.4,bullish,BUY,"investment, expansion, partnership, sector_momentum","MoU stage (not binding agreement yet), Long gestation period (project completion timeline), Execution risk on ₹500cr investment, Technical overbought conditions limiting near-term upside",68,1,67.4,"Cochin Port, BPCL inks MoU to set up ₹500 crore LNG bunkering facility","BPCL secures strategic partnership with Cochin Port for ₹500cr LNG bunkering facility, positioning itself in India's clean energy transition. The Hindu BusinessLine source adds credibility, with confi"
7,MARUTI,MARUTI SUZUKI INDIA LIMITED,69.2,bullish,BUY,"earnings, export_growth, sector_momentum","margin_pressure_from_new_plant, input_cost_headwinds, domestic_small_car_weakness, mixed_brokerage_margin_estimates",72,1,62.3,"Maruti Suzuki Q2 results preview: Profit seen rising 18% YoY on higher exports, stable margins ","Maruti Suzuki Q2 results preview shows strong earnings catalyst with 18% YoY profit growth expected, driven by robust 20% export mix (up from 14% YoY) and better pricing realization. Revenue growth of"
8,QUESS,QUESS CORP LIMITED,66.6,bullish,BUY,"earnings, margin_expansion, sector_momentum","Headcount decline despite revenue growth, Weak 2% PAT growth vs 11% EBITDA growth, Slow 3% revenue growth in H1 FY26, Dependency on GST reforms for Q3 tailwinds",78,1,51.6,Quess Corp Q2FY26 PAT up 2% at ₹52 crore; headcount dips 5% amid steady revenue growth,Quess Corp reported highest-ever EBITDA of ₹77cr (+11% YoY) with improved operating margin to 2% (+13 bps) despite modest 2% PAT growth. The company secured 90 new contracts (72 general + 18 professio
9,IOC,INDIAN OIL CORPORATION LIMITED,58.8,neutral,HOLD,"procurement_diversification, supply_chain_shift, geopolitical_response","Procurement tender, not confirmed purchase yet, Geopolitical uncertainty with Russian oil sanctions, Oil price volatility from Americas vs Russia, Operational risk of switching suppliers mid-quarter",55,1,59.5,"IOC seeks bids for 24 million barrels of oil from Americas for March quarter, document shows",IOC's tender for 24 million barrels from Americas signals strategic diversification following US sanctions on Russian oil producers. This is a proactive supply chain adjustment rather than a growth ca
10,MRPL,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,53.0,neutral,HOLD,"recognition, r&d_success","Award is recognition only, no immediate revenue impact, Technology is still early-stage, commercial scale uncertain, No specific financial guidance or deal announcements, Indirect positive sentiment may not translate to short-term price movement",55,1,66.5,MRPL wins Innovation Award at Energy Technology Meet,MRPL received an innovation award for their 'Gradual Olefins and Aromatic Technology' crude-to-chemicals process. While this validates their R&D capabilities and positions them favorably for long-term
