rank,ticker,company_name,ai_score,sentiment,recommendation,catalysts,risks,certainty,articles_count,quant_alpha,current_price,price_timestamp,entry_zone_low,entry_zone_high,target_conservative,target_aggressive,stop_loss,fundamental_adjustment,quarterly_earnings_growth_yoy,annual_earnings_growth_yoy,profit_margin_pct,debt_to_equity,is_profitable,net_worth_positive,financial_health_status,headline,reasoning
1,BPCL,BHARAT PETROLEUM CORPORATION LIMITED,88.1,bullish,BUY,"earnings, dividend, government_compensation, margin_expansion, cost_control","Sequential revenue decline (6% QoQ), Sequential profit decline (9% QoQ), Overbought RSI at 71.6 indicating potential consolidation, Dependence on government compensation for LPG under-recoveries",90,1,68.0,367.30,2025-11-03T15:01:08.425247,361.79,369.14,376.48,385.66,358.12,+4.96,140.68,-50.35,6.08,0.75,TRUE,TRUE,moderate,BPCL shares in focus after Q2 PAT soars 170% YoY ,"BPCL reported exceptional Q2FY26 results with 170% YoY PAT surge to ₹6,191cr, driven by improved GRM ($7.77/barrel), cost reduction, and government compensation of ₹7,594cr. The company declared inter"
2,FOCUS,FOCUS LIGHTING AND FIXTURES LIMITED,82.9,neutral,HOLD,"broker_upgrade, target_price_revision","Q2 net profit declined 13.6% YoY despite sequential recovery, Revenue from operations down 1% YoY showing weak top-line growth, Higher staff and technology costs pressuring margins, Stock trading below 20DMA and 50DMA indicating technical weakness, Low volume (26.9% of average) suggests lack of conviction, Downtrend momentum with -3.9% 10-day return",65,2,31.6,85.44,2025-11-03T13:56:45.731265,84.16,85.87,87.58,89.71,83.30,+8.00,,408.31,13.74,0.03,TRUE,TRUE,healthy,CDSL shares in focus after Nuvama raises target price despite weak Q2 show ,"CDSL faces mixed signals - while Nuvama raised target to ₹1,840 (115% upside from ₹85.44), Q2 results were weak with 13.6% YoY profit decline. The brokerage upgrade is based on sequential recovery (37"
3,INTELLECT,INTELLECT DESIGN ARENA LIMITED,79.5,bullish,BUY,"technical_breakout, double_bottom_pattern, bullish_trend_reversal, moving_average_breakout, sector_momentum","RSI overbought at 76.1 signals potential short-term pullback, High volume ratio (7.14x) may indicate exhaustion after sharp 8% surge, Recommendation based solely on technical analysis without fundamental catalyst, Stop-loss at ₹1,055 implies 12% downside risk",72,1,75.0,1198.00,2025-11-03T14:22:47.039005,1180.03,1203.99,1227.95,1257.90,1168.05,+6.23,26.90,3.61,13.47,0.03,TRUE,TRUE,healthy,"Stock to buy today: Intellect Design Arena (₹1,132.90) – BUY","Hindu BusinessLine's technical recommendation confirms bullish breakout with 8% Friday surge validating double bottom pattern. Current price ₹1,198 already exceeded their ₹1,133 entry, showing strong "
4,CANBK,CANARA BANK,77.8,bullish,BUY,"earnings, asset_quality_improvement, sector_momentum, regulatory_speculation, intraday_price_movement","RSI overbought at 70.62 - near-term consolidation risk, Net interest income declined 2% Q-o-Q, Foreign ownership limit speculation unconfirmed, Stock up 10% in 3 sessions - profit booking pressure, Quarterly earnings down 21.5% Y-o-Y per fundamental data",78,1,68.6,139.51,2025-11-03T15:01:54.755617,137.42,140.21,143.00,146.49,136.02,+2.51,-21.45,14.80,16.43,0.79,TRUE,TRUE,moderate,Canara Bank shares rise 10% in 3 sessions to hit fresh 52-week high. What’s fuelling the spike? ,"Canara Bank presents a strong swing trade setup with multiple confirmed catalysts: Q2 net profit up 19% YoY to ₹4,774cr, operating profit up 12.2%, and significant asset quality improvements (GNPA dow"
5,PAYTM,ONE 97 COMMUNICATIONS LIMITED,77.4,bullish,BUY,"high_beta_momentum, sector_momentum, technical_breakout","High beta volatility - 99% gain indicates extreme swings possible in both directions, Momentum-driven rally may reverse quickly without fundamental catalyst, RSI at 57.85 shows room for upside but approaching overbought territory, Recent 10-day momentum is negative (-2.37%) indicating short-term weakness",72,1,57.3,1274.40,2025-11-03T15:08:46.379243,1255.28,1280.77,1306.26,1338.12,1242.54,+9.26,114.60,53.51,6.39,0.01,TRUE,TRUE,healthy,"High beta stocks hit higher peaks and deeper troughs. Laurus Labs, Paytm shine with 99% gains, Trent","Paytm leads high-beta gainers with 99% YoY returns per Economic Times analysis, positioning it as a momentum leader. Strong fundamental backdrop with Q1 earnings up 114.6% YoY and company turning prof"
6,BANKBARODA,BANK OF BARODA,76.2,bullish,BUY,"earnings, asset_quality_improvement, margin_stability, brokerage_upgrade","Q2 profit declined 8% YoY, Operating profit fell 20% YoY, Corporate lending remains subdued, Gradual rerating expected by brokerages",78,1,68.2,291.10,2025-11-03T15:00:24.062003,286.73,292.56,298.38,305.66,283.82,+2.31,-26.62,10.38,19.17,0.72,TRUE,TRUE,moderate,"Bank of Baroda shares rally 5% to record high after Q2 results. Should you buy, sell or hold? ","Bank of Baroda delivered strong Q2 results with market focusing on improving asset quality (Gross NPA down to 2.16% from 2.50%, Net NPA at 0.57%), resilient NIM at 2.96% (+5bps QoQ), and strong capita"
7,WEALTH,WEALTH FIRST PORTFOLIO MANAGERS LIMITED,73.0,bullish,BUY,"earnings, aum_growth, operating_profit, market_share_expansion, asset_quality","Stock in oversold territory (RSI 24.8) - technical bounce uncertain, Brokerage revenue declined 24% YoY due to regulatory changes, Treasury segment reported ₹270 crore mark-to-market loss, Stock trading 4.8% below 20DMA and 6.2% below 50DMA, Volume ratio at 0.64x suggests weak participation in recent decline",85,1,34.2,1125.60,2025-11-03T14:54:01.677131,1114.34,1125.60,1170.62,1215.65,1080.58,+2.81,13.89,-20.00,64.32,0.00,TRUE,TRUE,moderate,"Motilal Oswal’s AUM jumps 55% YoY; housing finance, AMC, and wealth units drive record profits ","Motilal Oswal delivered exceptional Q2 results with 55% YoY AUM growth, record operating profit of ₹554 crore (+30% YoY), and strong performance across AMC, wealth, and housing finance segments. ₹14,0"
8,CDSL,CENTRAL DEPOSITORY SERVICES (INDIA) LIMITED,66.1,bullish,HOLD,"broker_upgrade, target_price_revision, sequential_growth","YoY net profit declined 13.6% in Q2FY26, Revenue from operations dropped 1% YoY, Higher staff and technology costs than expected, EBIT margin compressed 765 bps YoY, Stock trading below 20DMA with negative 10-day momentum",75,1,43.9,1594.90,2025-11-03T15:02:40.881993,1570.98,1602.87,1634.77,1674.65,1555.03,+2.63,-23.72,25.66,39.55,0.00,TRUE,TRUE,moderate,CDSL shares in focus after Nuvama raises target price despite weak Q2 show ,"CDSL faces mixed fundamentals with weak YoY performance (profit down 13.6%, revenue down 1%) but strong sequential recovery (profit up 37% QoQ). Nuvama's target price upgrade to ₹1,840 (+15% upside) b"
9,AWL,AWL AGRI BUSINESS LIMITED,57.4,neutral,HOLD,"earnings, management_change","Net profit declined 21.3% YoY despite revenue growth, Stock down 21.76% over past year showing weak investor sentiment, Management transitions may create short-term uncertainty, Profit margins remain thin at 1.39% (Q2) and 1.93% (annual)",85,1,62.9,274.15,2025-11-03T14:06:15.027239,271.41,274.15,285.12,296.08,263.18,+4.19,-24.51,728.31,1.39,0.81,TRUE,TRUE,moderate,"AWL Agri Business Q2 result: Net profit declines 21% YoY, revenue up 22% ","Mixed earnings report with 21.8% revenue growth offset by 21.3% profit decline. While revenue expansion is positive, profitability compression is concerning. Management restructuring adds uncertainty."
10,MARUTI,MARUTI SUZUKI INDIA LIMITED,54.3,bearish,HOLD,"earnings, sales_volume, negative_price_action","Stock already down 3% on results despite meeting/beating estimates, Profit missed street expectations (₹3,349cr vs ₹3,458cr expected), Technical indicators show oversold conditions (RSI 27) with downward momentum, Q-o-Q revenue and earnings declined (-11.11% and -3.03%), Current ratio below 1.0 (0.97) indicates potential liquidity concerns",80,1,55.1,15659.00,2025-11-03T15:06:19.615068,15424.11,15737.29,16050.47,16441.95,15267.52,+5.65,0.87,7.50,10.35,0.00,TRUE,TRUE,healthy,"Maruti Suzuki shares fall 3% after Q2 results, October sales volumes. Should you buy? ","Maruti reported mixed Q2 results with 8% YoY PAT growth and strong October sales (+8.4% YoY), but shares fell 3% indicating market disappointment. However, RSI at 27 signals severe oversold conditions"
